respondent_id,h1n1_vaccine,seasonal_vaccine
52275,0.079547375,0.254247302
52276,0.10750231,0.685229384
52277,0.152968317,0.799378637
52278,0.057254649,0.091443148
52279,0.020689454,0.050138667
52280,0.681213146,0.702776278
52281,0.057348581,0.216222914
52282,0.297640768,0.607383587
52283,0.14459314,0.161735758
52284,0.059380005,0.493478705
52285,0.081204758,0.243139429
52286,0.194362342,0.335401071
52287,0.033546263,0.302058355
52288,0.447962317,0.712094029
52289,0.024906262,0.02672298
52290,0.401618196,0.61411784
52291,0.167792032,0.253784312
52292,0.431629881,0.582140028
52293,0.089996152,0.37328462
52294,0.042206534,0.0599334
52295,0.537224007,0.827383193
52296,0.093253365,0.482541813
52297,0.049714184,0.110709616
52298,0.156228625,0.825733031
52299,0.070480023,0.17160997
52300,0.261425848,0.698055155
52301,0.250804535,0.516210401
52302,0.433490082,0.834467002
52303,0.07383312,0.173330433
52304,0.028195661,0.193430937
52305,0.062921266,0.829737585
52306,0.328818108,0.643518976
52307,0.08161184,0.460583748
52308,0.422720814,0.773144884
52309,0.728444436,0.847022416
52310,0.663264573,0.835048816
52311,0.105585384,0.152458909
52312,0.226198685,0.381579541
52313,0.056345464,0.508065177
52314,0.064707049,0.137948726
52315,0.401509213,0.611161259
52316,0.097740995,0.873836838
52317,0.076182733,0.922610853
52318,0.029634749,0.0534635
52319,0.127386152,0.288817502
52320,0.31899176,0.479084323
52321,0.026355654,0.116068429
52322,0.082341956,0.325864228
52323,0.132644981,0.512249769
52324,0.317328053,0.546862117
52325,0.651676222,0.816585705
52326,0.078090866,0.161892566
52327,0.06427672,0.213509428
52328,0.043545601,0.841430669
52329,0.156976123,0.447301103
52330,0.099590712,0.651145969
52331,0.312849592,0.633612187
52332,0.172784548,0.383839647
52333,0.061171572,0.435337046
52334,0.562371528,0.831729241
52335,0.078090866,0.161892566
52336,0.350547586,0.652541329
52337,0.321746541,0.227530819
52338,0.021759842,0.019307658
52339,0.363515538,0.450817566
52340,0.120080885,0.670409087
52341,0.039837611,0.208634606
52342,0.11393371,0.162339112
52343,0.043425082,0.202671469
52344,0.661400966,0.80993031
52345,0.27536137,0.256141458
52346,0.473825196,0.944239156
52347,0.053005609,0.624688318
52348,0.153561672,0.532527769
52349,0.155166255,0.647010663
52350,0.208234146,0.45898538
52351,0.048372817,0.131610747
52352,0.045563827,0.539372311
52353,0.434542106,0.669673166
52354,0.081204758,0.243139429
52355,0.04928377,0.162507019
52356,0.260143054,0.935612141
52357,0.038057177,0.270759847
52358,0.019934235,0.036370834
52359,0.089944138,0.291947501
52360,0.321211197,0.330700698
52361,0.127524473,0.813708847
52362,0.06417387,0.224327782
52363,0.225799003,0.361570482
52364,0.029401552,0.097683527
52365,0.163864464,0.366397223
52366,0.025934822,0.059575892
52367,0.172369388,0.364291761
52368,0.355074482,0.832593304
52369,0.186088509,0.658934561
52370,0.077117385,0.106163812
52371,0.522836078,0.371454403
52372,0.066949466,0.25750007
52373,0.110282236,0.403105881
52374,0.253025622,0.696068492
52375,0.091808974,0.233469769
52376,0.221548521,0.627279116
52377,0.079223508,0.172618634
52378,0.03227306,0.116315137
52379,0.102964032,0.290925685
52380,0.169989854,0.687955322
52381,0.049800586,0.1538509
52382,0.712684251,0.847974048
52383,0.048519987,0.09815892
52384,0.531369899,0.905070177
52385,0.276816258,0.164890253
52386,0.084240353,0.373239187
52387,0.154242865,0.120797172
52388,0.434504481,0.6965183
52389,0.113507235,0.38934617
52390,0.083313159,0.833986909
52391,0.073782869,0.808380559
52392,0.159858706,0.240701995
52393,0.36665823,0.742691705
52394,0.50469916,0.759655623
52395,0.046226238,0.159733266
52396,0.045677125,0.101877617
52397,0.808884341,0.952158738
52398,0.08520501,0.622182924
52399,0.057960317,0.402698901
52400,0.079074819,0.539691641
52401,0.100066394,0.634049147
52402,0.072263137,0.051497272
52403,0.460724922,0.283910951
52404,0.144419327,0.901760962
52405,0.310743881,0.353198307
52406,0.066973822,0.873908415
52407,0.041744873,0.131791777
52408,0.032425665,0.518382508
52409,0.119944552,0.73400603
52410,0.433489446,0.814786172
52411,0.101382298,0.242516116
52412,0.040307392,0.093540988
52413,0.192516716,0.177516493
52414,0.046750562,0.134378436
52415,0.05955539,0.310130199
52416,0.050743077,0.687079233
52417,0.052240466,0.637324354
52418,0.43900437,0.915144396
52419,0.057716488,0.337554654
52420,0.045767327,0.096940947
52421,0.214380867,0.680269894
52422,0.08482191,0.293548322
52423,0.329315915,0.583851868
52424,0.108223472,0.833308231
52425,0.063632673,0.809649552
52426,0.133560618,0.192965249
52427,0.396447848,0.479827182
52428,0.250433727,0.197430186
52429,0.643131321,0.723720449
52430,0.093384811,0.393196027
52431,0.44659278,0.275217028
52432,0.034437432,0.081894146
52433,0.089879049,0.808571953
52434,0.419614403,0.458730678
52435,0.324655884,0.202346122
52436,0.213644085,0.215084755
52437,0.115294256,0.295592489
52438,0.11456806,0.118842076
52439,0.054537835,0.117045569
52440,0.028629736,0.102509372
52441,0.061591666,0.117076151
52442,0.07737327,0.713080132
52443,0.059488982,0.14152183
52444,0.646923402,0.938482469
52445,0.059950345,0.592255175
52446,0.346572875,0.418531196
52447,0.081204758,0.243139429
52448,0.162477218,0.168631549
52449,0.605114162,0.821589546
52450,0.14831372,0.844502207
52451,0.658398928,0.790130505
52452,0.213068054,0.278367858
52453,0.04705914,0.426666752
52454,0.386079721,0.26596014
52455,0.76041114,0.449022814
52456,0.665435437,0.832394538
52457,0.072153512,0.349413466
52458,0.162560656,0.269856864
52459,0.155380493,0.888209089
52460,0.055458155,0.188237294
52461,0.497488542,0.208724919
52462,0.081204758,0.243139429
52463,0.030649083,0.220641993
52464,0.03693987,0.03711028
52465,0.592451463,0.882919147
52466,0.090776553,0.426253878
52467,0.214375183,0.256747994
52468,0.509769265,0.264460854
52469,0.069719565,0.25609297
52470,0.147348379,0.896795435
52471,0.202070906,0.041401787
52472,0.017737113,0.046198637
52473,0.450024057,0.825892562
52474,0.321211197,0.330700698
52475,0.817239018,0.945303853
52476,0.111699407,0.485119331
52477,0.042934391,0.361013087
52478,0.034079654,0.096302666
52479,0.015956442,0.047165265
52480,0.185848234,0.182143159
52481,0.63398725,0.818869877
52482,0.125218046,0.359278224
52483,0.378174085,0.856662304
52484,0.318180918,0.784806306
52485,0.178961993,0.422679447
52486,0.081868709,0.150381305
52487,0.116042416,0.274338412
52488,0.329061736,0.393710998
52489,0.632221744,0.79781158
52490,0.456567088,0.828933257
52491,0.879044605,0.939196705
52492,0.036711136,0.122492721
52493,0.260143054,0.935612141
52494,0.681221306,0.864512823
52495,0.025011607,0.085506922
52496,0.676928421,0.916277763
52497,0.367031009,0.698569256
52498,0.046979673,0.944528085
52499,0.111330461,0.198061837
52500,0.206562835,0.515877409
52501,0.054699788,0.206029601
52502,0.187321196,0.343490413
52503,0.089996152,0.37328462
52504,0.071685382,0.11646811
52505,0.045072181,0.731058111
52506,0.054975673,0.094839611
52507,0.060618152,0.327758951
52508,0.673609224,0.902189611
52509,0.097132282,0.302308
52510,0.042712169,0.119544016
52511,0.252400834,0.382736102
52512,0.039339903,0.031360562
52513,0.060297942,0.753050376
52514,0.76796053,0.424875956
52515,0.031637946,0.209749694
52516,0.046392287,0.085212993
52517,0.083811566,0.930916239
52518,0.249116288,0.326824929
52519,0.47665696,0.812697894
52520,0.434504481,0.6965183
52521,0.017385539,0.045438619
52522,0.010508662,0.02643741
52523,0.092465287,0.405800268
52524,0.200508861,0.259753272
52525,0.491566683,0.600342411
52526,0.037129144,0.051610805
52527,0.48435154,0.927177542
52528,0.12980975,0.494105171
52529,0.188713023,0.375142183
52530,0.019653377,0.047522724
52531,0.517846009,0.709146042
52532,0.326401481,0.638526131
52533,0.054323141,0.288637094
52534,0.120879167,0.502620369
52535,0.171153951,0.108411792
52536,0.279650291,0.385779002
52537,0.154941965,0.894742523
52538,0.064776692,0.078577737
52539,0.050682899,0.828646605
52540,0.119971013,0.833447691
52541,0.079875298,0.204085215
52542,0.076189948,0.25197353
52543,0.025774148,0.078926889
52544,0.153284478,0.359055431
52545,0.182534954,0.75270965
52546,0.568233602,0.584362166
52547,0.073294395,0.194665708
52548,0.132910492,0.829019252
52549,0.208153192,0.62035405
52550,0.067299406,0.181271625
52551,0.141998944,0.425892768
52552,0.077508691,0.696389666
52553,0.111924709,0.891564343
52554,0.731202797,0.75090338
52555,0.050275084,0.306116295
52556,0.169001749,0.733871269
52557,0.071913603,0.072561713
52558,0.119939906,0.298859934
52559,0.062992389,0.157717348
52560,0.062577065,0.119455599
52561,0.112927236,0.117270511
52562,0.053032658,0.428854492
52563,0.76991992,0.879644741
52564,0.021633225,0.128106747
52565,0.026123939,0.126635472
52566,0.08293195,0.938896611
52567,0.177584608,0.310325312
52568,0.06741639,0.546335503
52569,0.595400413,0.774310252
52570,0.088896297,0.137313329
52571,0.423108414,0.612731694
52572,0.189201766,0.376003288
52573,0.040091667,0.856446772
52574,0.149570483,0.256497038
52575,0.651676222,0.816585705
52576,0.085455475,0.558995104
52577,0.14819769,0.312408603
52578,0.482554998,0.787281073
52579,0.368937605,0.627932516
52580,0.087298339,0.923601403
52581,0.736616554,0.892754378
52582,0.09226194,0.267837893
52583,0.078036217,0.389241369
52584,0.189487181,0.409512276
52585,0.098641915,0.649024808
52586,0.089491771,0.315958428
52587,0.089125499,0.056640167
52588,0.05750865,0.243225328
52589,0.073463098,0.526645067
52590,0.041749805,0.241196459
52591,0.015405407,0.066170272
52592,0.737016803,0.872178288
52593,0.031800546,0.088106761
52594,0.017121936,0.047398037
52595,0.114326089,0.210000988
52596,0.066873657,0.200009954
52597,0.188830008,0.353962079
52598,0.662550415,0.854438888
52599,0.505241891,0.781062358
52600,0.063599578,0.834778744
52601,0.071859985,0.102222248
52602,0.058734576,0.148484367
52603,0.049122893,0.513192435
52604,0.329966022,0.366677735
52605,0.029712851,0.355109561
52606,0.232677341,0.384960442
52607,0.113025462,0.795415348
52608,0.047455582,0.415048441
52609,0.031964848,0.208227936
52610,0.522131398,0.78752854
52611,0.124620123,0.657815749
52612,0.127106193,0.354098984
52613,0.079083667,0.317392803
52614,0.584976259,0.847070554
52615,0.05592988,0.335389389
52616,0.211988666,0.267473501
52617,0.1922932,0.42375882
52618,0.073294395,0.194665708
52619,0.058670782,0.193525843
52620,0.191030728,0.365406986
52621,0.205284914,0.868201417
52622,0.038023446,0.086110944
52623,0.258966733,0.526343893
52624,0.308994208,0.690868407
52625,0.042780811,0.093285479
52626,0.457396903,0.610192927
52627,0.093730333,0.285949983
52628,0.034297889,0.238675592
52629,0.035775039,0.109149474
52630,0.507772354,0.666558213
52631,0.769334227,0.902091769
52632,0.10273064,0.541269123
52633,0.1142555,0.209895025
52634,0.067085191,0.126916025
52635,0.026866191,0.023299334
52636,0.047018701,0.08275135
52637,0.257113032,0.601696078
52638,0.058520307,0.690253019
52639,0.052089888,0.340609732
52640,0.289853604,0.559711484
52641,0.214257957,0.870101913
52642,0.526214227,0.285838202
52643,0.205620872,0.363628966
52644,0.012279314,0.149381878
52645,0.230133974,0.44462845
52646,0.086366208,0.183388543
52647,0.59534095,0.840099176
52648,0.201401801,0.496650726
52649,0.24260344,0.687033957
52650,0.03934035,0.059552456
52651,0.084809139,0.505318402
52652,0.123841612,0.661440593
52653,0.282899579,0.874401221
52654,0.303998883,0.772697801
52655,0.640426164,0.157474193
52656,0.070480023,0.17160997
52657,0.153899852,0.323006602
52658,0.197208316,0.541793878
52659,0.221514526,0.51344359
52660,0.687697383,0.831682834
52661,0.035462878,0.063323478
52662,0.127002757,0.375933203
52663,0.137204538,0.29332453
52664,0.109815754,0.119770886
52665,0.240338293,0.361119315
52666,0.079547375,0.254247302
52667,0.052773751,0.322656513
52668,0.087069161,0.681975681
52669,0.088564897,0.329709123
52670,0.12237728,0.437948416
52671,0.19512517,0.542703298
52672,0.042212792,0.055279447
52673,0.060519636,0.093100185
52674,0.364659958,0.688928677
52675,0.082242038,0.337670486
52676,0.132581466,0.232295736
52677,0.396950642,0.793253354
52678,0.618326189,0.945963776
52679,0.041514906,0.066921477
52680,0.037168092,0.072524117
52681,0.294507974,0.91061834
52682,0.078000419,0.161959119
52683,0.073294395,0.194665708
52684,0.293570952,0.542748425
52685,0.052816641,0.537782152
52686,0.05171162,0.807343646
52687,0.105526691,0.24852595
52688,0.045128368,0.240024485
52689,0.044684578,0.424286542
52690,0.549452515,0.824319207
52691,0.1712453,0.621915749
52692,0.081204758,0.243139429
52693,0.221305982,0.847442602
52694,0.098595619,0.448323028
52695,0.884881313,0.963433969
52696,0.288777569,0.11607632
52697,0.096374298,0.699405591
52698,0.172534471,0.388301671
52699,0.046541855,0.185686709
52700,0.173433803,0.389087077
52701,0.139311617,0.136867511
52702,0.315499483,0.087962568
52703,0.63398725,0.818869877
52704,0.459967533,0.548988052
52705,0.067618787,0.161693112
52706,0.097805902,0.608036742
52707,0.744943896,0.822747337
52708,0.170628114,0.354450632
52709,0.047635525,0.17523285
52710,0.033266381,0.12945724
52711,0.023586804,0.070350426
52712,0.017206934,0.046156356
52713,0.090066784,0.168861757
52714,0.073294395,0.194665708
52715,0.028003748,0.09373322
52716,0.649001712,0.921651526
52717,0.090815518,0.741600212
52718,0.619002005,0.137858535
52719,0.105037427,0.824453851
52720,0.45275538,0.757620302
52721,0.100143659,0.847145979
52722,0.02677747,0.074955355
52723,0.028579218,0.098899167
52724,0.041111671,0.034680472
52725,0.043456503,0.067041123
52726,0.464081397,0.8455836
52727,0.781273334,0.772430879
52728,0.099149073,0.216412272
52729,0.13133396,0.21508672
52730,0.10851269,0.26309466
52731,0.055571779,0.744239211
52732,0.291515903,0.537464798
52733,0.20840614,0.558701142
52734,0.048086229,0.326638495
52735,0.074382897,0.91847231
52736,0.604478027,0.838181766
52737,0.173236247,0.766855491
52738,0.455249586,0.466983894
52739,0.165984023,0.549119876
52740,0.100319033,0.193007673
52741,0.020738188,0.012445745
52742,0.218290736,0.239558108
52743,0.262767856,0.682180747
52744,0.038333017,0.090723561
52745,0.861043532,0.935398423
52746,0.045883699,0.162160231
52747,0.045285673,0.926355019
52748,0.027038707,0.063123523
52749,0.537716747,0.848531649
52750,0.434008101,0.845694881
52751,0.115475716,0.83964552
52752,0.024023299,0.557946812
52753,0.655095433,0.847486054
52754,0.055937979,0.262640728
52755,0.200807155,0.873875712
52756,0.051872896,0.828630048
52757,0.099028659,0.915219658
52758,0.562712342,0.77626033
52759,0.080520707,0.121723007
52760,0.249380703,0.698083235
52761,0.183795358,0.217561747
52762,0.319841586,0.869207242
52763,0.06725805,0.100487178
52764,0.072992275,0.164559287
52765,0.09911701,0.631147285
52766,0.806291116,0.712641177
52767,0.133156241,0.125537293
52768,0.19151875,0.063199527
52769,0.045883699,0.162160231
52770,0.059488982,0.14152183
52771,0.112161378,0.453731899
52772,0.277604559,0.861281259
52773,0.064871068,0.518336629
52774,0.70376697,0.841636773
52775,0.09911701,0.631147285
52776,0.123091171,0.844564305
52777,0.082328673,0.47030837
52778,0.095490182,0.292373881
52779,0.795201967,0.900404335
52780,0.069115023,0.295556413
52781,0.216364024,0.340529624
52782,0.375260069,0.232082456
52783,0.3625189,0.546214526
52784,0.683795366,0.935452323
52785,0.935495115,0.975984
52786,0.056550267,0.245559046
52787,0.11637786,0.933041421
52788,0.503623965,0.815743511
52789,0.892460771,0.959121358
52790,0.823713196,0.904226163
52791,0.055234654,0.780000394
52792,0.080743958,0.273374753
52793,0.08383512,0.849930066
52794,0.266057174,0.778982359
52795,0.309462908,0.360310204
52796,0.72333494,0.908081057
52797,0.056193601,0.479169388
52798,0.170628114,0.354450632
52799,0.029679356,0.234910551
52800,0.761708369,0.886185824
52801,0.824229172,0.8897943
52802,0.052592264,0.123043736
52803,0.250525856,0.332610834
52804,0.12237728,0.437948416
52805,0.02750541,0.06492015
52806,0.125429318,0.251260212
52807,0.070480023,0.17160997
52808,0.071223336,0.05181856
52809,0.252500389,0.57329664
52810,0.048128815,0.260516129
52811,0.01733484,0.067401216
52812,0.029223112,0.066891259
52813,0.068809833,0.778732185
52814,0.059795481,0.688119083
52815,0.721994727,0.831247628
52816,0.649001712,0.921651526
52817,0.629017734,0.837689255
52818,0.207180683,0.293355317
52819,0.055492162,0.905563573
52820,0.020152417,0.055851047
52821,0.045661853,0.124236505
52822,0.074043868,0.213839545
52823,0.151943592,0.591966813
52824,0.059031834,0.125588587
52825,0.583831107,0.532945092
52826,0.055564345,0.424599628
52827,0.072271457,0.552447052
52828,0.041718774,0.505398756
52829,0.404341579,0.66460742
52830,0.812899102,0.858851299
52831,0.851892007,0.934464722
52832,0.183047338,0.339370165
52833,0.664474318,0.757961438
52834,0.035075745,0.719879697
52835,0.58017662,0.766700176
52836,0.091994214,0.36537246
52837,0.75508332,0.924164335
52838,0.119641716,0.769759255
52839,0.123049439,0.603144868
52840,0.10851269,0.26309466
52841,0.054319874,0.176039729
52842,0.070480023,0.17160997
52843,0.074953274,0.935001346
52844,0.539057744,0.571812911
52845,0.128442076,0.364511222
52846,0.56372989,0.836132385
52847,0.042549942,0.95039144
52848,0.050441828,0.893829154
52849,0.217588298,0.681283882
52850,0.050079213,0.115910128
52851,0.242964206,0.391386011
52852,0.268858481,0.797233751
52853,0.297541616,0.887301166
52854,0.296185993,0.624415738
52855,0.06095538,0.909913993
